63Hz,160Hz,400Hz,1kHz,2.5kHz,6.2kHz,16kHz,thresh,sum,isOn 
 395, 413, 404, 462, 356, 401, 309,1043, 2740,0
 372, 356, 360, 498, 370, 386, 370,1044, 2712,0
 386, 361, 375, 442, 336, 402, 384,1045, 2686,0
 370, 374, 372, 441, 362, 393, 379,1043, 2691,0
 387, 392, 398, 438, 335, 355, 366,1044, 2671,0
 381, 376, 375, 416, 343, 363, 371,1042, 2625,0
 383, 367, 361, 344, 816, 370, 345,1044, 2986,0
 390, 398, 381, 419, 339, 399, 380,1044, 2706,0
 373, 340, 310, 405, 364, 417, 361,1044, 2570,0
 392, 384, 395, 479, 334, 374, 338,1043, 2696,0
 371, 393, 389, 536, 351, 391, 368,1043, 2799,0
 383, 379, 390, 481, 362, 408, 352,1046, 2755,0
 373, 358, 406, 474, 383, 385, 370,1043, 2749,0
 391, 389, 364, 442, 343, 350, 346,1043, 2625,0
 382, 360, 371, 411, 369, 394, 386,1044, 2673,0
 391, 376, 375, 380, 368, 374, 357,1044, 2621,0
 387, 380, 360, 459, 360, 404, 373,1044, 2723,0
 380, 439, 595,1005,3928,2889,2368,1045,11604,1
 418, 549, 724,1803,3251,2401,1657,1044,10803,1
 378, 469, 621,1504,2690,2006,1188,1043, 8856,1
 374, 506, 606,1586,2244,1672, 842,1044, 7830,1
 372, 583,1299,2433,1886,1430, 723,1043, 8726,1
 275, 618,1453,2022,1566,1185, 669,1044, 7788,1
 447,1143,2975,1701,1342,1042, 690,1045, 9340,1
 209, 980,2550,1404,1085, 870, 815,1043, 7913,1
 833,1601,2138,1212, 969, 761, 747,1043, 8261,1
 608,1562,1759, 979, 821, 815, 721,1044, 7265,0
 309,1282,1494, 883, 721, 709, 785,1045, 6183,0
 718,3486,1215, 760, 626, 875, 687,1044, 8367,1
1401,3121,1080, 668, 553, 746, 823,1044, 8392,1
1119,2542, 903, 569, 535, 705, 690,1044, 7063,0
 729,2760, 786, 518, 555, 785, 687,1043, 6820,0
 399,3119, 949, 553, 751,1049, 771,1044, 7591,1
 588,2610, 818, 510, 629, 858, 784,1044, 6797,0
1568,2157, 705, 466, 573, 817, 908,1043, 7194,0
1491,1818, 610, 403, 621, 758, 952,1044, 6653,0
1188,1522, 549, 393, 583, 927,1037,1044, 6199,0
 774,1278, 497, 492, 864,1036, 864,1043, 5805,0
 455,1608, 563, 479, 680, 899, 791,1044, 5475,0
 210,1546, 572, 546, 719, 866, 725,1044, 5184,0
1554,1323, 541, 591, 638, 745, 850,1041, 6242,0
2473,1068, 463, 519, 596, 725, 657,1044, 6501,0
2177, 961, 430, 466, 523, 782, 836,1044, 6175,0
1525, 804, 382, 577, 550, 692, 642,1042, 5172,0
1049, 713, 351, 628, 716, 844,1466,1045, 5767,0
 656, 624, 457, 615, 639, 908, 650,1044, 4549,0
 365, 858, 581, 614, 582,1078, 622,1043, 4700,0
 886, 889, 614, 676, 732,1025, 810,1043, 5632,0
2689, 747, 539, 539, 697, 880, 811,1047, 6902,0
3398, 669, 514, 520, 609, 815, 778,1042, 7303,1
3024, 632, 436, 576, 763, 765, 923,1043, 7119,0
2215, 590, 410, 635, 674, 765, 680,1042, 5969,0
1551, 542, 360, 555, 595, 981, 932,1043, 5516,0
1073, 597, 389, 484, 499, 805, 841,1043, 4688,0
 668, 529, 460, 594, 836, 941, 700,1043, 4728,0
 373,1058, 522, 546, 672, 798, 691,1041, 4660,0
2735,1130, 587, 522, 684, 994, 762,1043, 7414,1
4016, 944, 533, 706, 580, 844, 640,1042, 8263,1
3651, 839, 562, 718, 837, 773, 785,1044, 8165,1
3093, 887, 478, 612, 715, 811, 900,1042, 7496,1
2268, 808, 462, 549, 625, 982, 782,1044, 6476,0
1591, 679, 393, 489, 559,1029, 695,1043, 5435,0
1100, 707, 427, 531, 535, 857, 732,1043, 4889,0
 692, 740, 386, 474, 568, 877, 699,1043, 4436,0
 392, 646, 428, 540, 540, 740, 716,1044, 4002,0
2474,1172, 562, 541, 618, 922, 811,1049, 7100,0
3685,1200, 638, 613, 717, 928, 911,1044, 8692,1
3338, 979, 581, 727, 629, 916, 777,1044, 7947,1
2910, 842, 551, 635, 556, 796, 815,1044, 7105,0
2122, 937, 494, 610, 766, 747, 682,1042, 6358,0
1481, 793, 435, 536, 671, 866, 886,1043, 5668,0
1013, 697, 399, 667, 642,1131, 804,1044, 5353,0
 620, 604, 440, 672, 621, 994, 650,1045, 4601,0
 344, 593, 448, 601, 568, 855, 714,1045, 4123,0
1082, 524, 417, 549, 761, 938, 658,1044, 4929,0
2047, 927, 554, 602, 952, 795, 658,1044, 6535,0
2356,1085, 561, 717, 831, 861, 679,1043, 7090,0
2031, 930, 592, 678, 723, 931, 723,1044, 6608,0
1671, 801, 514, 585, 911, 802, 665,1044, 5949,0
1131, 747, 457, 583, 781, 706, 742,1043, 5147,0
 737, 766, 409, 628, 674, 990, 614,1044, 4818,0
 413, 668, 379, 566, 608, 881, 647,1043, 4162,0
 180, 579, 334, 757, 531, 948, 563,1043, 3892,0
  21, 525, 416, 682, 681, 835, 778,1043, 3938,0
 163, 454, 346, 624, 686,1082, 626,1044, 3981,0
 710, 423, 457, 596, 756, 936, 821,1043, 4699,0
1208, 966, 698, 634, 942, 798, 824,1044, 6070,0
1587,1008, 506, 901, 817, 843, 757,1043, 6419,0
1631, 848, 584, 769, 708, 885, 590,1043, 6015,0
1371, 747, 524, 672, 784, 742, 563,1043, 5403,0
 899, 644, 530, 663, 827, 736, 714,1040, 5013,0
 569, 648, 465, 571, 693, 876, 651,1043, 4473,0
 277, 569, 430, 566, 634, 864, 656,1044, 3996,0
  90, 505, 369, 726, 615, 797, 677,1045, 3779,0
   1, 458, 450, 671, 568, 737, 733,1043, 3618,0
   0, 416, 411, 686, 630, 807, 598,1042, 3548,0
 640, 378, 501, 653, 601, 806, 547,1044, 4126,0
1355, 876, 548, 954, 527,1011, 533,1044, 5804,0
1862, 969, 503, 827, 696, 861, 499,1043, 6217,0
1876, 818, 575, 716, 615, 865, 651,1044, 6116,0
1594, 715, 513, 686, 719, 871,1172,1045, 6270,0
1076, 633, 527, 643, 648, 867, 520,1044, 4914,0
 696, 647, 454, 577, 639, 835, 564,1044, 4412,0
 381, 569, 422, 646, 698, 721, 644,1045, 4081,0
 156, 501, 355, 510, 596, 776, 594,1044, 3488,0
  14, 460, 480, 504, 587, 674, 572,1044, 3291,0
   9, 385, 418, 590, 837, 626, 702,1044, 3567,0
 711, 378, 400, 622, 726, 687, 646,1044, 4170,0
1253, 773, 506, 544, 637, 779, 641,1044, 5133,0
1668, 955, 507, 487, 658, 866, 544,1042, 5685,0
1695, 807, 561, 730, 669, 783, 572,1043, 5817,0
1436, 710, 489, 621, 618, 686, 508,1047, 5068,0
 950, 620, 527, 655, 673, 853, 577,1043, 4855,0
 594, 591, 454, 547, 584, 725, 489,1044, 3984,0
 310, 530, 429, 518, 559, 700, 554,1044, 3600,0
 101, 466, 356, 409, 539, 747, 513,1048, 3131,0
   2, 435, 482, 633, 595, 884, 508,1043, 3539,0
   0, 417, 500, 716, 648, 766, 557,1043, 3604,0
 448, 450, 458, 628, 573, 732, 465,1042, 3754,0
 967, 476, 492, 625, 578, 839, 528,1040, 4505,0
1457,1041, 596, 660, 679, 774, 519,1043, 5726,0
1647,1039, 583, 661, 648, 727, 556,1042, 5861,0
1466, 892, 625, 693, 590, 749, 575,1043, 5590,0
1178, 771, 564, 665, 629, 816, 536,1042, 5159,0
 769, 710, 474, 527, 542, 696, 592,1043, 4310,0
 456, 687, 450, 518, 557, 613, 613,1042, 3894,0
 204, 568, 957, 457, 813, 819, 476,1044, 4294,0
  28, 518, 369, 615, 710, 890, 567,1044, 3697,0
   0, 461, 484, 695, 792, 777, 552,1043, 3761,0
 146, 428, 440, 703, 676, 867, 445,1043, 3705,0
 723, 376, 510, 772, 897, 825, 500,1044, 4603,0
1287,1006, 514, 651, 745, 672, 471,1044, 5346,0
1658,1039, 544, 592, 682, 904, 445,1044, 5864,0
1708, 875, 556, 476, 626, 828, 477,1044, 5546,0
1426, 781, 599, 604, 690, 802, 506,1043, 5408,0
 945, 644,1460,2696,1029, 929, 559,1045, 8262,1
 595, 710,1205,2672,2494,3047, 853,1044,11576,1
 302, 613,1314,2608,2083,2546, 659,1045,10125,1
 108, 682,1229,2862,1733,2113, 508,1044, 9235,1
   1, 580,1047,2390,1476,1788, 530,1044, 7812,1
 550, 559,1145,1984,1225,1473, 492,1041, 7428,1
 885, 559, 981,1681,1067,1278, 469,1044, 6920,0
1027, 491, 906,1387, 866,1073, 518,1042, 6268,0
 989, 858, 794,1201, 797, 935, 524,1044, 6098,0
1058, 920, 756, 961, 667, 797, 467,1043, 5626,0
 947, 807, 688, 881, 604, 698, 542,1043, 5167,0
 682, 658, 672, 778, 520, 693, 563,1044, 4566,0
 437, 764, 750, 688, 574, 647, 525,1044, 4385,0
 180, 648, 646, 601, 512, 620, 498,1039, 3705,0
  32, 585, 569, 526, 453, 605, 430,1043, 3200,0
   1, 502, 591, 478, 425, 657, 427,1043, 3081,0
   0, 538, 685, 455, 546, 800, 515,1044, 3539,0
   1, 493, 646, 534, 509, 734, 475,1044, 3392,0
 433, 434, 814, 469,1109, 777, 481,1043, 4517,0
1109, 982, 728, 571, 528, 722, 477,1044, 5117,0
1705, 986, 910, 494, 517, 732, 587,1043, 5931,0
1886, 879, 930, 644, 593, 861, 493,1043, 6286,0
1576, 745, 989, 561, 529, 761, 454,1037, 5615,0
1080, 674, 852, 530, 569, 704, 873,1044, 5282,0
 681, 654, 744, 524, 576, 691, 469,1044, 4339,0
 386, 577, 627, 430, 493, 865, 566,1043, 3944,0
 156, 521, 570, 577, 742, 841, 441,1043, 3848,0
  12, 443, 453, 543, 633, 723, 513,1044, 3320,0
   4, 500, 459, 641, 564, 766, 486,1043, 3420,0
 623, 424, 521, 670, 501, 810, 555,1044, 4104,0
1182, 751, 609, 646, 619, 868, 517,1044, 5192,0
1542, 985, 720, 707, 562, 899, 487,1044, 5902,0
1652, 951, 724, 596, 469, 817, 465,1044, 5674,0
1370, 821, 701, 548, 455, 755, 464,1043, 5114,0
 987, 702, 802, 805, 527, 833, 476,1045, 5132,0
 625, 796, 731, 902, 519, 791, 407,1044, 4771,0
 320, 641, 622, 795, 526, 791, 574,1043, 4269,0
 125, 611, 633, 703, 625,1065, 463,1044, 4225,0
   3, 524, 754, 718, 566, 937, 503,1043, 4005,0
   1, 561, 664, 863, 486, 769, 849,1043, 4193,0
 276, 499, 734, 786, 563, 912, 536,1043, 4306,0
 788, 443, 776, 910, 569, 770, 457,1044, 4713,0
1243, 988, 969, 801, 584,1000, 454,1044, 6039,0
1510,1043, 881, 853, 626, 982, 546,1044, 6441,0
1499, 911,1062, 844, 698,1074, 463,1044, 6551,0
1205, 767, 924, 884, 606, 923, 458,1047, 5767,0
 800, 770, 880, 833, 532, 787, 518,1043, 5120,0
 457, 777, 754, 725, 585, 700, 517,1044, 4515,0
 217, 680, 691, 672, 606, 682, 436,1044, 3984,0
  38, 594, 714, 607, 562, 795, 362,1041, 3672,0
   0, 533, 894, 745, 642, 807, 502,1044, 4123,0
   6, 474, 930, 680, 610, 750, 449,1051, 3899,0
 482, 405, 742, 580, 665, 859, 499,1044, 4232,0
 917, 759, 697, 693, 776,1025, 450,1044, 5317,0
1367,1072, 598, 781, 673, 889, 487,1044, 5867,0
1614,1033, 804, 936, 581, 887, 380,1044, 6235,0
1327, 877, 699, 819, 585, 788, 466,1043, 5561,0
1072, 755, 868, 795, 811, 756, 417,1047, 5474,0
 684, 785, 810, 718, 748, 673, 433,1045, 4851,0
 376, 662, 649, 613, 675, 584, 435,1045, 3994,0
 159, 605, 758, 727, 765, 744, 378,1044, 4136,0
  10,1090, 638, 614, 711, 756, 526,1045, 4345,0
   1, 492, 752, 785, 739, 714, 380,1046, 3863,0
 166, 416, 658, 735, 659, 739, 420,1043, 3793,0
 657, 385, 569, 705, 632, 845, 434,1044, 4227,0
1089,1002, 701, 739, 582, 778, 478,1044, 5369,0
1475,1046, 587, 748, 555, 667, 435,1044, 5513,0
1601, 913, 543, 694, 502, 598, 418,1043, 5269,0
1314, 748, 690, 596, 636, 737, 517,1043, 5238,0
 883, 798, 666, 795, 570, 739, 394,1043, 4845,0
 520, 801, 577, 730, 560, 707, 434,1043, 4329,0
 269, 708, 515, 821, 492, 727, 350,1043, 3882,0
  67, 608, 459, 714, 622, 953, 420,1042, 3843,0
   1, 544, 447, 747, 564, 777, 414,1044, 3494,0
   0, 483, 515, 827, 592, 864, 426,1038, 3707,0
 341, 429, 579, 925, 474, 715, 431,1043, 3894,0
 753, 398, 701, 821, 682, 714, 406,1042, 4475,0
1145,1064, 801, 973, 583, 739, 429,1043, 5734,0
1452,1125, 735, 899, 566, 894, 409,1041, 6080,0
1503, 945, 746, 769, 667, 782, 493,1044, 5905,0
1249, 827, 654, 670, 580, 893, 470,1041, 5343,0
 805, 706, 722, 799, 526, 784, 468,1044, 4810,0
 488, 805, 624, 678, 493, 650, 430,1044, 4168,0
 219, 695, 589, 691, 624, 737, 433,1043, 3988,0
  58, 607, 549, 720, 505, 621, 403,1043, 3463,0
   0, 539, 503, 651, 628, 757, 443,1042, 3521,0
   1, 473, 419, 623, 609, 664, 506,1044, 3295,0
 425, 439, 452, 618, 655, 658, 397,1043, 3644,0
 761, 347, 492, 677, 568, 791, 499,1043, 4135,0
1039, 927, 680, 583, 557, 678, 441,1044, 4905,0
1295,1044, 650, 891, 601, 613, 448,1044, 5542,0
1394, 900, 568, 765, 549, 709, 717,1044, 5602,0
1139, 777, 502, 652, 633, 620, 438,1045, 4761,0
 881, 671, 472, 780, 632, 675, 432,1045, 4543,0
 523, 592, 672, 946, 748, 700, 440,1045, 4621,0
 261, 613, 563, 847, 637, 738, 438,1047, 4097,0
  72, 557, 559, 773, 576, 817, 427,1044, 3781,0
   1, 466, 913, 658, 544, 706, 443,1050, 3731,0
   1, 480, 599, 639, 866, 758, 399,1044, 3742,0
  21, 610, 722, 701, 747, 663, 411,1044, 3875,0
 307, 553, 721, 727, 777, 626, 432,1045, 4143,0
 686, 683, 815, 762, 682, 734, 433,1051, 4795,0
1098, 852, 794, 882, 674, 814, 371,1043, 5485,0
1349, 730, 729, 799, 640, 786, 415,1044, 5448,0
1325, 638, 623, 760, 559, 781, 440,1043, 5126,0
1063, 597, 566, 756, 665, 607, 432,1041, 4686,0
 673, 520, 475, 653, 570, 694, 446,1044, 4031,0
 376, 479, 451, 612, 629, 659, 464,1041, 3670,0
 144, 405, 480, 527, 544, 748, 429,1043, 3277,0
  11, 396, 375, 670, 611,1117,1561,1044, 4741,0
   4, 348, 721,1453,1551,3138,2501,1045, 9716,1
 319, 371, 647,1228,2436,2583,1700,1043, 9284,1
 605, 367, 561,1048,2287,2173,1256,1044, 8297,1
 707, 341, 489, 881,1887,1771, 896,1044, 6972,0
 578, 395, 455, 786,1612,1537, 675,1043, 6038,0
 348, 412, 384, 631,1350,1295, 595,1044, 5015,0
 233, 401, 425, 800,1163,2262,2110,1045, 7394,1
 319, 621, 822,1570,3200,2109,1498,1043,10139,1
 398, 645, 861,2816,2665,1958,1065,1046,10408,1
 503, 547, 766,3409,2218,1653, 801,1043, 9897,1
 690, 803, 961,3224,1843,1376, 945,1049, 9842,1
 557, 680,1138,2683,1567,1189, 895,1044, 8709,1
 551, 806,1504,2225,1306, 980, 973,1040, 8345,1
 314, 863,1362,1876,1128,1140, 899,1044, 7582,1
 371, 952,1408,1527, 951,1038, 868,1046, 7115,0
 438,1231,1215,1329, 828, 894, 745,1045, 6680,0
 183,1005,1022,1121,1016,1066, 892,1046, 6305,0
 233,2940, 887, 965, 874, 950, 892,1044, 7741,1
1167,3031, 746, 822, 760, 841, 699,1041, 8066,1
1037,2526, 650, 702, 637,1008, 784,1043, 7344,1
 713,2115, 718, 627, 581, 900, 614,1042, 6268,0
 408,2656,1032, 764, 646, 905, 607,1044, 7018,0
 172,2316,1001, 692, 611, 832, 799,1044, 6423,0
1135,1916, 816, 715, 871,1047, 823,1043, 7323,1
1462,1640, 743, 631, 757,1126, 851,1044, 7210,0
1169,1332, 675, 552, 842, 958, 865,1043, 6393,0
 773,1165, 678, 579, 731, 824, 698,1044, 5448,0
 434,1225, 768, 601, 728, 729, 716,1048, 5201,0
 205,1274, 844, 788, 624, 695, 681,1043, 5111,0
 932,1074, 920, 822, 677, 817, 838,1043, 6080,0
2136, 911, 849, 726, 599, 698, 649,1043, 6568,0
2127, 792, 748, 656, 661, 880, 745,1042, 6609,0
1807, 691, 718, 782, 636, 740, 686,1045, 6060,0
1255, 618, 715, 769, 561, 727, 725,1045, 5370,0
 809, 524, 758, 743, 497, 758, 634,1043, 4723,0
 498, 785, 708, 648, 527, 635, 562,1046, 4363,0
 227, 987, 617,1034, 629, 762, 689,1044, 4945,0
2104, 850, 702,1091, 586, 642, 715,1045, 6690,0
3170, 718, 723,1332, 578, 843, 717,1044, 8081,1
2855, 692, 612,1094, 497, 753, 631,1044, 7134,0
2364, 605, 629, 972, 685, 666, 695,1045, 6616,0
1682, 524, 584,1125, 580, 805, 539,1052, 5839,0
1165, 513, 670, 803, 528, 804, 724,1045, 5207,0
 739, 420, 679, 764, 630, 900, 715,1045, 4847,0
 442, 856, 868, 690, 663,1022, 522,1044, 5063,0
1799,1018,1043, 970, 588, 893, 766,1044, 7077,0
3366, 974, 892, 826, 641, 817, 629,1043, 8145,1
3752, 831, 889, 726, 586, 747, 813,1044, 8344,1
3348, 897, 831, 608, 579,1342, 762,1045, 8367,1
2450, 861, 732, 560, 553, 842, 667,1044, 6665,0
1749, 740, 610, 602, 563, 720, 604,1044, 5588,0
1216, 656, 759, 707, 582, 675, 593,1044, 5188,0
 823, 584,1158, 594, 645, 819, 664,1043, 5287,0
 468, 542, 750, 624, 581, 766, 758,1043, 4489,0
1685, 847, 766, 699, 671, 829, 829,1043, 6326,0
3134,1145, 826, 822, 583, 698, 615,1042, 7823,1
3583, 967, 715, 853, 565, 747, 676,1041, 8106,1
3206, 837, 615, 715, 536, 740, 741,1043, 7390,1
2336, 914, 554, 780, 572, 742, 786,1041, 6684,0
1662, 889, 447, 664, 540, 643, 595,1043, 5440,0
1151, 789, 445, 711, 575, 639, 793,1044, 5103,0
 728,1275, 390, 610, 505, 717, 665,1043, 4890,0
 428, 602, 408, 709, 608, 660, 546,1043, 3961,0
 516, 519, 408, 670, 608, 848, 695,1044, 4264,0
1583, 574, 463, 723, 577, 797, 596,1043, 5313,0
2265,1125, 532, 724,1122, 715, 751,1043, 7234,0
2224,1022, 893,2763,1641, 954, 763,1043,10260,1
1885, 877,1029,4095,1815, 867, 602,1044,11170,1
1321, 755, 905,4095,1994, 781, 642,1043,10493,1
 876,1014, 875,3547,1686, 734, 566,1043, 9298,1
 526, 849, 719,3006,1411, 884, 673,1044, 8068,1
 267, 758, 657,2449,1201, 903, 612,1045, 6847,0
  67, 617, 570,2040,1018, 849, 740,1044, 5901,0
 250, 577, 642,1717, 879, 774, 633,1045, 5472,0
 460, 496, 629,1446, 763,1006, 649,1044, 5449,0
 691, 652, 593,1222, 658, 936, 586,1045, 5338,0
1030, 942, 741,1048, 593, 910, 682,1044, 5946,0
1335, 876, 816, 887, 503, 795, 699,1039, 5911,0
1303, 751, 713, 779, 478, 841, 606,1044, 5471,0
1041, 653, 831, 648, 477, 810, 568,1043, 5028,0
 717, 612, 737, 600, 508, 921, 558,1044, 4653,0
 408, 532, 640, 528, 563, 792, 862,1045, 4325,0
 154, 484, 598, 544, 579, 684, 663,1045, 3706,0
  20, 395, 591, 670, 592, 947, 665,1042, 3880,0
   0, 403, 715, 627, 673, 941, 698,1043, 4057,0
 101, 352, 821, 585, 595, 822, 685,1039, 3961,0
 927, 647, 816, 714, 515, 836,1135,1044, 5590,0
1759, 951,1007, 632, 479, 822, 646,1042, 6296,0
2116, 821, 984, 556, 563, 681, 643,1044, 6364,0
1811, 712, 895, 595, 624,1041, 732,1043, 6410,0
1435, 621, 849, 544, 814, 883, 551,1044, 5697,0
 967, 617, 897, 564, 545, 820, 565,1044, 4975,0
 589, 508, 719, 615, 607, 697, 683,1043, 4418,0
 321, 481, 675, 628, 558, 756, 593,1042, 4012,0
 101, 390, 578, 774, 642, 867, 554,1043, 3906,0
   2, 436, 638, 997, 733,1022, 611,1043, 4439,0
 502, 416, 552,1007, 701,1029, 657,1043, 4864,0
1221, 558, 649, 914, 646, 859, 551,1044, 5398,0
1619, 981, 811, 993, 686, 760, 540,1043, 6390,0
1714,1014, 795,1004, 585, 805, 583,1044, 6500,0
1422, 860, 852, 838,1018, 757, 555,1043, 6302,0
1123, 745, 907, 774, 507, 772, 492,1044, 5320,0
 720, 660, 793,1026, 687, 923, 565,1043, 5374,0
 408, 568, 656, 844, 587, 916, 587,1044, 4566,0
 177, 522, 605, 759, 532, 802, 657,1044, 4054,0
  20, 427, 550, 702, 617, 857, 600,1045, 3773,0
   1, 424, 753, 667, 555, 844, 618,1045, 3862,0
 197, 405, 782, 577, 533, 821, 496,1043, 3811,0
 755, 384, 724, 704, 520, 871, 512,1046, 4470,0
1195, 926, 944, 832, 660, 764, 539,1044, 5860,0
1546,1042, 935, 786, 558, 813, 506,1043, 6186,0
1594, 891,1069, 865, 642, 748, 535,1044, 6344,0
1313, 756, 883, 776, 717, 791, 583,1043, 5819,0
 874, 711, 788, 906, 877, 813, 526,1043, 5495,0
 515, 705,1286, 772, 747, 701, 523,1043, 5249,0
 265, 648, 598, 679, 659, 664, 485,1044, 3998,0
  64, 554, 516, 589, 664, 728, 631,1044, 3746,0
   1, 508, 542, 808, 649, 617, 542,1043, 3667,0
   1, 439, 481, 703, 577, 762, 525,1043, 3488,0
 518, 407, 430, 809, 555, 850, 506,1043, 4075,0
1080, 734, 541, 854, 618, 754, 555,1043, 5136,0
1597, 999, 539, 755, 658, 678, 497,1043, 5723,0
1775, 912, 639, 746, 606, 678, 450,1043, 5806,0
1491, 776, 534, 654, 532, 703, 527,1043, 5217,0
1156, 688, 645,1191,1499, 686, 522,1043, 6387,0
 733, 572,1027,2298,3873,2687, 810,1044,12000,1
 435, 545, 887,3467,3208,2236, 641,1044,11419,1
 179, 668, 912,3375,2664,1883, 636,1040,10317,1
  29, 596, 790,2797,2213,1563, 509,1044, 8497,1
 196, 521, 688,2337,1863,1345, 665,1044, 7615,1
 779, 713, 591,1936,1539,1092, 546,1046, 7196,0
 896, 619, 684,1651,1333, 978, 661,1045, 6822,0
1022, 960, 776,1394,1132, 824, 562,1044, 6670,0
1151,1129, 705,1178, 967, 735, 564,1045, 6429,0
1142, 946, 602, 992, 822, 627, 493,1043, 5624,0
 896, 831, 630, 864, 723, 664, 464,1043, 5072,0
 595,1396, 788, 740, 625, 688, 544,1043, 5376,0
 322, 912, 693, 653, 667, 786, 530,1045, 4563,0
 100, 770, 636, 568, 629, 747, 597,1044, 4047,0
   2, 679, 729, 576, 548, 631, 415,1044, 3580,0
   0, 589, 872, 520, 554, 646, 428,1044, 3609,0
   1, 521, 779, 657, 449, 772, 471,1043, 3650,0
 266, 473, 873, 769, 644, 748, 479,1043, 4252,0
 915, 819, 937, 624, 599, 714, 488,1044, 5096,0
1593,1031, 998, 658, 692, 619, 540,1041, 6131,0
1867, 829,1135, 887, 641, 649, 523,1043, 6531,0
1609, 770, 983, 830, 563, 813, 417,1043, 5985,0
1216, 652,1099, 751, 555, 721, 507,1043, 5501,0
 808, 654, 941, 753, 616, 694, 460,1044, 4926,0
 459, 568, 812, 668, 597, 620, 487,1043, 4211,0
 216, 504, 693, 733, 541, 594, 488,1045, 3769,0
  42, 456, 618, 750, 514, 643, 500,1043, 3523,0
   1, 455, 570, 699, 604, 760, 437,1046, 3526,0
 395, 430, 527, 994, 585, 854, 531,1043, 4316,0
 954, 460, 520,1005, 622, 729, 509,1043, 4799,0
1397,1007, 831,1168, 551, 743, 448,1043, 6145,0
1603,1025, 797, 987, 497, 784, 510,1040, 6203,0
1506, 898, 836, 850, 531, 667, 474,1042, 5762,0
1211, 765, 888,1021, 685, 720, 545,1044, 5835,0
 805, 768, 761, 861, 577, 661, 475,1044, 4908,0
 459, 674, 778, 764, 539, 753, 526,1045, 4493,0
 212, 595, 644, 841, 630, 804, 526,1044, 4252,0
  44, 532, 698, 773, 567, 951, 454,1043, 4019,0
   1, 524, 700, 888, 527, 958, 497,1043, 4095,0
  45, 511, 704, 873, 487, 828, 375,1044, 3823,0
 539, 436, 790, 794, 619, 930, 440,1045, 4548,0
1013, 980,1035, 778, 658, 889, 607,1045, 5960,0
1482,1119,1013, 873, 590, 935, 454,1044, 6466,0
1693, 956,1048, 955, 489,1033, 507,1044, 6681,0
1408, 827, 913, 959, 563, 823, 469,1041, 5962,0
 992, 705, 911,1183, 610, 754, 458,1044, 5613,0
 629, 814, 979, 712, 554, 752, 458,1043, 4898,0
 325, 735, 828, 614, 486, 666, 485,1044, 4139,0
 126, 620, 723, 737, 534, 640, 367,1043, 3747,0
   3, 533, 627, 644, 518, 567, 442,1044, 3334,0
   0, 485, 634, 566, 552, 581, 376,1044, 3194,0
 340, 429, 561, 905, 501, 689, 420,1043, 3845,0
 839, 472, 493, 978, 601, 612, 419,1044, 4414,0
1269,1030, 640, 967, 596, 743, 424,1043, 5669,0
1543,1048, 609, 842, 485, 631, 521,1043, 5679,0
1502, 910, 617, 809, 561, 661, 419,1044, 5479,0
1217, 763, 565, 830, 721, 577, 467,1044, 5140,0
 781, 846, 536, 749, 630, 581, 446,1043, 4569,0
 460, 754, 471,1970,2410,2575,1136,1044, 9776,1
 226, 707,1099,3073,4032,2340, 963,1043,12440,1
  40,1033, 924,3717,3353,1974, 733,1043,11774,1
   0, 957, 792,3480,2761,1629, 543,1047,10162,1
 276, 830, 704,2906,2328,1400, 644,1045, 9088,1
 726, 712, 593,2388,1896,1179, 618,1043, 8112,1
 954, 623, 634,2021,1636,1021, 544,1044, 7433,1
1171, 751, 769,1637,1368, 868, 538,1044, 7102,0
1293, 800, 817,1430,1171, 758, 470,1044, 6739,0
1117, 656, 773,1198, 989, 713, 423,1044, 5869,0
 869, 610, 788,1030, 856, 629, 415,1044, 5197,0
 511, 796, 789, 877, 738, 678, 408,1041, 4797,0
 264, 814, 691, 761, 647, 702, 439,1045, 4318,0
  61, 697, 662, 666, 577, 723, 450,1043, 3836,0
   0, 618, 709, 555, 462, 747, 434,1044, 3525,0
   1, 591,1021, 525, 546, 786, 481,1043, 3951,0
   5, 511, 906, 708, 560, 850, 462,1043, 4002,0
 469, 469, 815, 602, 565, 736, 425,1043, 4081,0
 933, 934, 958, 659, 679, 645, 524,1044, 5332,0
1400,1005,1112,1076, 591, 748, 442,1044, 6374,0
1596, 853, 952, 926, 571, 674, 394,1043, 5966,0
1365, 734,1032, 782, 480, 539, 420,1044, 5352,0
1089, 649,1058, 696, 552, 686, 417,1043, 5147,0
 698, 671, 950, 610, 643, 646, 402,1044, 4620,0
 394, 671, 900, 613, 579, 716, 528,1043, 4401,0
 158, 565, 715, 701, 508, 857, 418,1043, 3922,0
  16, 526, 758, 774, 461, 749, 414,1043, 3698,0
   0, 501, 684, 988, 505, 653, 396,1043, 3727,0
 193, 495, 852,1083, 588, 608, 356,1051, 4175,0
 699, 428, 732,1025, 564, 770, 498,1044, 4716,0
 988, 516, 644, 932, 583, 726, 437,1044, 4826,0
1272,1052, 777,1113, 537, 768, 425,1044, 5944,0
1406,1055, 727, 932, 601, 765, 363,1043, 5849,0
1226, 905, 727,1007, 604, 769, 389,1044, 5627,0
 973, 772, 782, 949, 806, 646, 377,1043, 5305,0
 607, 688, 760, 850, 585, 583, 461,1044, 4534,0
 315, 566, 785, 719, 510, 729, 479,1046, 4103,0
